counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
166.00000000;0.00000000;0.00000000;11,251;12,023;18,276;7,395;3,656.95700000
167.00000000;0.00000000;0.00000000;11,258;12,031;18,280;7,402;3,678.96100000
168.00000000;0.00000000;0.00000000;11,267;12,039;18,285;7,412;3,701.12600000
169.00000000;0.00000000;0.00000000;11,275;12,048;18,290;7,422;3,723.44300000
170.00000000;0.00000000;0.00000000;11,282;12,054;18,296;7,429;3,745.20200000
171.00000000;0.00000000;0.00000000;11,291;12,062;18,304;7,435;3,767.18700000
172.00000000;0.00000000;0.00000000;11,299;12,071;18,314;7,440;3,789.07400000
173.00000000;0.00000000;0.00000000;11,309;12,081;18,325;7,445;3,811.47100000
174.00000000;0.00000000;0.00000000;11,316;12,089;18,333;7,448;3,833.62000000
175.00000000;0.00000000;0.00000000;11,326;12,098;18,340;7,454;3,855.97700000
176.00000000;0.00000000;0.00000000;11,336;12,109;18,345;7,461;3,878.23500000
177.00000000;0.00000000;0.00000000;11,345;12,119;18,350;7,468;3,900.39700000
178.00000000;0.00000000;0.00000000;11,356;12,130;18,353;7,474;3,922.49300000
179.00000000;0.00000000;0.00000000;11,368;12,143;18,356;7,478;3,945.13700000
180.00000000;0.00000000;0.00000000;11,378;12,153;18,359;7,480;3,966.62000000
181.00000000;0.00000000;0.00000000;11,389;12,166;18,364;7,482;3,988.35200000
182.00000000;0.00000000;0.00000000;11,399;12,176;18,368;7,485;4,011.22100000
183.00000000;0.00000000;0.00000000;11,412;12,189;18,371;7,490;4,033.43600000
184.00000000;0.00000000;0.00000000;11,425;12,202;18,375;7,495;4,055.39100000
185.00000000;0.00000000;0.00000000;11,437;12,214;18,379;7,500;4,078.14200000
186.00000000;0.00000000;0.00000000;11,450;12,228;18,386;7,506;4,100.40900000
187.00000000;0.00000000;0.00000000;11,464;12,242;18,393;7,513;4,122.58600000
188.00000000;0.00000000;0.00000000;11,477;12,255;18,400;7,520;4,144.91600000
189.00000000;0.00000000;0.00000000;11,492;12,269;18,406;7,528;4,166.72900000
190.00000000;0.00000000;0.00000000;11,506;12,283;18,410;7,535;4,188.76700000
191.00000000;0.00000000;0.00000000;11,522;12,297;18,411;7,542;4,211.80600000
192.00000000;0.00000000;0.00000000;11,537;12,314;18,412;7,549;4,233.73000000
193.00000000;0.00000000;0.00000000;11,552;12,328;18,414;7,555;4,255.63100000
194.00000000;0.00000000;0.00000000;11,568;12,344;18,418;7,563;4,278.41600000
195.00000000;0.00000000;0.00000000;11,585;12,361;18,424;7,570;4,300.71700000
196.00000000;0.00000000;0.00000000;11,600;12,376;18,430;7,575;4,322.88300000
197.00000000;0.00000000;0.00000000;11,618;12,393;18,436;7,578;4,345.13400000
198.00000000;0.00000000;0.00000000;11,632;12,409;18,444;7,578;4,367.12200000
199.00000000;0.00000000;0.00000000;11,650;12,428;18,451;7,578;4,389.04300000
200.00000000;0.00000000;0.00000000;11,670;12,446;18,460;7,578;4,411.96300000
201.00000000;0.00000000;0.00000000;11,687;12,463;18,469;7,579;4,433.84300000
202.00000000;0.00000000;0.00000000;11,705;12,482;18,478;7,579;4,456.07100000
203.00000000;0.00000000;0.00000000;11,724;12,501;18,487;7,582;4,479.65300000
204.00000000;0.00000000;0.00000000;11,741;12,518;18,493;7,583;4,500.15200000
205.00000000;0.00000000;0.00000000;11,761;12,537;18,500;7,586;4,523.47800000
206.00000000;0.00000000;0.00000000;11,779;12,554;18,506;7,589;4,545.74200000
207.00000000;0.00000000;0.00000000;11,798;12,574;18,512;7,591;4,568.65100000
208.00000000;0.00000000;0.00000000;11,817;12,594;18,518;7,592;4,592.38000000
209.00000000;0.00000000;0.00000000;11,838;12,612;18,523;7,594;4,615.29100000
210.00000000;0.00000000;0.00000000;11,859;12,633;18,526;7,594;4,637.89200000
211.00000000;0.00000000;0.00000000;11,879;12,652;18,527;7,598;4,661.23200000
212.00000000;0.00000000;0.00000000;11,899;12,670;18,527;7,605;4,683.17700000
213.00000000;0.00000000;0.00000000;11,919;12,687;18,527;7,613;4,705.02800000
214.00000000;0.00000000;0.00000000;11,940;12,707;18,529;7,621;4,727.53200000
215.00000000;0.00000000;0.00000000;11,957;12,723;18,534;7,626;4,748.95800000
216.00000000;0.00000000;0.00000000;11,975;12,739;18,542;7,630;4,770.69000000
217.00000000;0.00000000;0.00000000;11,995;12,758;18,551;7,633;4,793.33300000
218.00000000;0.00000000;0.00000000;12,014;12,777;18,558;7,634;4,814.95300000
219.00000000;0.00000000;0.00000000;12,029;12,792;18,563;7,636;4,836.64700000
220.00000000;0.00000000;0.00000000;12,046;12,809;18,568;7,640;4,860.74900000
221.00000000;0.00000000;0.00000000;12,064;12,826;18,570;7,644;4,883.00800000
222.00000000;0.00000000;0.00000000;12,084;12,843;18,573;7,651;4,907.96000000
223.00000000;0.00000000;0.00000000;12,098;12,857;18,578;7,656;4,929.72800000
224.00000000;0.00000000;0.00000000;12,112;12,870;18,584;7,661;4,950.86400000
225.00000000;0.00000000;0.00000000;12,127;12,885;18,590;7,666;4,972.78000000
226.00000000;0.00000000;0.00000000;12,141;12,899;18,595;7,667;4,995.50600000
227.00000000;0.00000000;0.00000000;12,154;12,911;18,598;7,668;5,017.44100000
228.00000000;0.00000000;0.00000000;12,169;12,926;18,600;7,668;5,039.31400000
229.00000000;0.00000000;0.00000000;12,183;12,939;18,600;7,668;5,061.91200000
230.00000000;0.00000000;0.00000000;12,197;12,953;18,597;7,666;5,083.72300000
231.00000000;0.00000000;0.00000000;12,211;12,966;18,595;7,666;5,105.43000000
232.00000000;0.00000000;0.00000000;12,226;12,982;18,593;7,668;5,127.98300000
233.00000000;0.00000000;0.00000000;12,239;12,995;18,593;7,670;5,149.71100000
234.00000000;0.00000000;0.00000000;12,252;13,007;18,595;7,670;5,171.54500000
235.00000000;0.00000000;0.00000000;12,266;13,020;18,597;7,670;5,194.96600000
236.00000000;0.00000000;0.00000000;12,278;13,030;18,599;7,667;5,219.41900000
237.00000000;0.00000000;0.00000000;12,290;13,042;18,600;7,666;5,244.32600000
238.00000000;0.00000000;0.00000000;12,300;13,053;18,600;7,664;5,267.04500000
239.00000000;0.00000000;0.00000000;12,308;13,063;18,601;7,663;5,289.78600000
240.00000000;0.00000000;0.00000000;12,318;13,071;18,601;7,663;5,313.00900000
241.00000000;0.00000000;0.00000000;12,324;13,077;18,602;7,663;5,334.95600000
242.00000000;0.00000000;0.00000000;12,331;13,085;18,604;7,663;5,358.28500000
243.00000000;0.00000000;0.00000000;12,337;13,092;18,605;7,663;5,382.62700000
244.00000000;0.00000000;0.00000000;12,343;13,097;18,606;7,663;5,404.94100000
245.00000000;0.00000000;0.00000000;12,348;13,101;18,608;7,665;5,428.53300000
246.00000000;0.00000000;0.00000000;12,353;13,106;18,610;7,667;5,450.03800000
247.00000000;0.00000000;0.00000000;12,358;13,111;18,615;7,668;5,471.53900000
248.00000000;0.00000000;0.00000000;12,363;13,115;18,621;7,669;5,494.66200000
249.00000000;0.00000000;0.00000000;12,367;13,119;18,627;7,669;5,517.06200000
250.00000000;0.00000000;0.00000000;12,371;13,123;18,630;7,670;5,539.73900000
251.00000000;0.00000000;0.00000000;12,376;13,129;18,632;7,672;5,562.74900000
252.00000000;0.00000000;0.00000000;12,381;13,135;18,633;7,675;5,585.08000000
253.00000000;0.00000000;0.00000000;12,389;13,141;18,635;7,678;5,607.89400000
254.00000000;0.00000000;0.00000000;12,396;13,147;18,637;7,681;5,629.87100000
255.00000000;0.00000000;0.00000000;12,403;13,155;18,640;7,685;5,651.87900000
256.00000000;0.00000000;0.00000000;12,411;13,164;18,645;7,689;5,673.75600000
257.00000000;0.00000000;0.00000000;12,419;13,173;18,653;7,694;5,696.39400000
258.00000000;0.00000000;0.00000000;12,426;13,180;18,660;7,699;5,718.12600000
259.00000000;0.00000000;0.00000000;12,435;13,189;18,669;7,706;5,740.13300000
260.00000000;0.00000000;0.00000000;12,443;13,197;18,676;7,712;5,762.97900000
261.00000000;0.00000000;0.00000000;12,453;13,209;18,683;7,717;5,784.83700000
262.00000000;0.00000000;0.00000000;12,465;13,219;18,689;7,723;5,806.95800000
263.00000000;0.00000000;0.00000000;12,477;13,231;18,694;7,729;5,830.04400000
264.00000000;0.00000000;0.00000000;12,486;13,240;18,700;7,734;5,851.86800000
265.00000000;0.00000000;0.00000000;12,498;13,254;18,706;7,740;5,873.93000000
266.00000000;0.00000000;0.00000000;12,509;13,264;18,713;7,745;5,896.94900000
267.00000000;0.00000000;0.00000000;12,521;13,276;18,719;7,751;5,918.67400000
268.00000000;0.00000000;0.00000000;12,535;13,287;18,725;7,755;5,941.25900000
269.00000000;0.00000000;0.00000000;12,548;13,301;18,732;7,759;5,966.55500000
270.00000000;0.00000000;0.00000000;12,562;13,317;18,739;7,763;5,992.05300000
271.00000000;0.00000000;0.00000000;12,579;13,333;18,747;7,767;6,017.36800000
272.00000000;0.00000000;0.00000000;12,594;13,348;18,752;7,771;6,039.37800000
273.00000000;0.00000000;0.00000000;12,608;13,359;18,757;7,775;6,062.13900000
274.00000000;0.00000000;0.00000000;12,624;13,376;18,763;7,779;6,084.41000000
275.00000000;0.00000000;0.00000000;12,640;13,390;18,772;7,781;6,107.33900000
276.00000000;0.00000000;0.00000000;12,656;13,405;18,782;7,784;6,130.19800000
277.00000000;0.00000000;0.00000000;12,670;13,419;18,791;7,788;6,152.25200000
278.00000000;0.00000000;0.00000000;12,685;13,436;18,803;7,791;6,174.25400000
279.00000000;0.00000000;0.00000000;12,705;13,454;18,814;7,795;6,199.12500000
280.00000000;0.00000000;0.00000000;12,719;13,469;18,819;7,797;6,221.08300000
281.00000000;0.00000000;0.00000000;12,736;13,486;18,824;7,802;6,243.84300000
282.00000000;0.00000000;0.00000000;12,752;13,503;18,827;7,806;6,266.01300000
283.00000000;0.00000000;0.00000000;12,771;13,521;18,833;7,810;6,288.65400000
284.00000000;0.00000000;0.00000000;12,790;13,539;18,837;7,814;6,312.20200000
285.00000000;0.00000000;0.00000000;12,810;13,556;18,841;7,817;6,334.19200000
286.00000000;0.00000000;0.00000000;12,828;13,575;18,843;7,819;6,355.98600000
287.00000000;0.00000000;0.00000000;12,848;13,594;18,848;7,821;6,378.89100000
288.00000000;0.00000000;0.00000000;12,867;13,614;18,854;7,823;6,400.84100000
289.00000000;0.00000000;0.00000000;12,885;13,630;18,855;7,826;6,422.75100000
290.00000000;0.00000000;0.00000000;12,905;13,649;18,857;7,833;6,445.65500000
291.00000000;0.00000000;0.00000000;12,926;13,669;18,858;7,841;6,467.83300000
292.00000000;0.00000000;0.00000000;12,944;13,686;18,861;7,846;6,490.43000000
293.00000000;0.00000000;0.00000000;12,963;13,705;18,869;7,849;6,513.95500000
294.00000000;0.00000000;0.00000000;12,981;13,724;18,879;7,850;6,535.98600000
295.00000000;0.00000000;0.00000000;12,999;13,743;18,889;7,850;6,558.26000000
296.00000000;0.00000000;0.00000000;13,015;13,760;18,896;7,850;6,580.78800000
297.00000000;0.00000000;0.00000000;13,033;13,778;18,903;7,850;6,602.80500000
298.00000000;0.00000000;0.00000000;13,049;13,798;18,910;7,852;6,626.15600000
299.00000000;0.00000000;0.00000000;13,068;13,816;18,918;7,856;6,652.16500000
300.00000000;0.00000000;0.00000000;13,086;13,834;18,928;7,859;6,676.46900000
301.00000000;0.00000000;0.00000000;13,101;13,849;18,937;7,860;6,697.30400000
302.00000000;0.00000000;0.00000000;13,117;13,866;18,948;7,860;6,719.54100000
303.00000000;0.00000000;0.00000000;13,132;13,884;18,960;7,860;6,742.04100000
304.00000000;0.00000000;0.00000000;13,147;13,898;18,969;7,860;6,764.70900000
305.00000000;0.00000000;0.00000000;13,163;13,914;18,976;7,857;6,787.27600000
306.00000000;0.00000000;0.00000000;13,178;13,930;18,978;7,855;6,811.65100000
307.00000000;0.00000000;0.00000000;13,194;13,946;18,978;7,854;6,833.98100000
308.00000000;0.00000000;0.00000000;13,208;13,960;18,978;7,853;6,856.32200000
309.00000000;0.00000000;0.00000000;13,221;13,973;18,978;7,853;6,879.59900000
310.00000000;0.00000000;0.00000000;13,231;13,983;18,978;7,853;6,902.16100000
311.00000000;0.00000000;0.00000000;13,240;13,991;18,981;7,852;6,924.50900000
312.00000000;0.00000000;0.00000000;13,248;13,998;18,984;7,851;6,947.89400000
313.00000000;0.00000000;0.00000000;13,254;14,004;18,986;7,848;6,969.62500000
314.00000000;0.00000000;0.00000000;13,258;14,009;18,987;7,846;6,990.88200000
315.00000000;0.00000000;0.00000000;13,261;14,012;18,989;7,844;7,013.32200000
316.00000000;0.00000000;0.00000000;13,264;14,014;18,992;7,844;7,034.60100000
317.00000000;0.00000000;0.00000000;13,264;14,016;18,996;7,843;7,056.31300000
318.00000000;0.00000000;0.00000000;13,265;14,016;19,001;7,842;7,081.06600000
319.00000000;0.00000000;0.00000000;13,265;14,016;19,006;7,840;7,104.45600000
320.00000000;0.00000000;0.00000000;13,265;14,014;19,010;7,838;7,125.12600000
321.00000000;0.00000000;0.00000000;13,261;14,013;19,016;7,834;7,147.81800000
322.00000000;0.00000000;0.00000000;13,259;14,012;19,021;7,833;7,169.26600000
323.00000000;0.00000000;0.00000000;13,257;14,010;19,027;7,832;7,190.93200000
324.00000000;0.00000000;0.00000000;13,255;14,008;19,033;7,832;7,213.61600000
325.00000000;0.00000000;0.00000000;13,253;14,006;19,038;7,832;7,235.53800000
326.00000000;0.00000000;0.00000000;13,251;14,005;19,047;7,832;7,257.19500000
327.00000000;0.00000000;0.00000000;13,248;14,002;19,058;7,830;7,279.73200000
328.00000000;0.00000000;0.00000000;13,245;14,000;19,073;7,826;7,302.07400000
329.00000000;0.00000000;0.00000000;13,241;13,997;19,087;7,824;7,323.70500000
330.00000000;0.00000000;0.00000000;13,238;13,995;19,099;7,824;7,345.92900000
331.00000000;0.00000000;0.00000000;13,235;13,993;19,111;7,824;7,366.91200000
332.00000000;0.00000000;0.00000000;13,232;13,991;19,122;7,826;7,388.84000000
