counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
209.00000000;0.00000000;0.00000000;-25,151;-20,238;206,928;-25,848;4,659.19200000
210.00000000;0.00000000;0.00000000;-25,139;-20,225;206,933;-25,843;4,681.76500000
211.00000000;0.00000000;0.00000000;-25,127;-20,214;206,937;-25,840;4,705.23600000
212.00000000;0.00000000;0.00000000;-25,116;-20,202;206,940;-25,837;4,727.99200000
213.00000000;0.00000000;0.00000000;-25,105;-20,192;206,941;-25,836;4,749.62900000
214.00000000;0.00000000;0.00000000;-25,094;-20,181;206,941;-25,836;4,771.17800000
215.00000000;0.00000000;0.00000000;-25,085;-20,169;206,941;-25,838;4,793.95500000
216.00000000;0.00000000;0.00000000;-25,077;-20,161;206,942;-25,839;4,816.12600000
217.00000000;0.00000000;0.00000000;-25,067;-20,151;206,942;-25,840;4,838.23300000
218.00000000;0.00000000;0.00000000;-25,059;-20,142;206,942;-25,840;4,860.42800000
219.00000000;0.00000000;0.00000000;-25,052;-20,135;206,942;-25,840;4,882.44400000
220.00000000;0.00000000;0.00000000;-25,045;-20,127;206,942;-25,841;4,904.49600000
221.00000000;0.00000000;0.00000000;-25,039;-20,120;206,943;-25,839;4,927.35200000
222.00000000;0.00000000;0.00000000;-25,035;-20,116;206,944;-25,838;4,950.09400000
223.00000000;0.00000000;0.00000000;-25,031;-20,111;206,945;-25,837;4,975.32600000
224.00000000;0.00000000;0.00000000;-25,028;-20,109;206,945;-25,833;5,000.00400000
225.00000000;0.00000000;0.00000000;-25,027;-20,107;206,945;-25,830;5,020.94900000
226.00000000;0.00000000;0.00000000;-25,025;-20,105;206,945;-25,824;5,043.65200000
227.00000000;0.00000000;0.00000000;-25,023;-20,103;206,946;-25,820;5,065.14000000
228.00000000;0.00000000;0.00000000;-25,020;-20,102;206,952;-25,816;5,086.91000000
229.00000000;0.00000000;0.00000000;-25,017;-20,098;206,960;-25,815;5,110.62300000
230.00000000;0.00000000;0.00000000;-25,013;-20,095;206,968;-25,815;5,132.15000000
231.00000000;0.00000000;0.00000000;-25,011;-20,093;206,974;-25,815;5,153.61200000
232.00000000;0.00000000;0.00000000;-25,009;-20,090;206,978;-25,813;5,176.26100000
233.00000000;0.00000000;0.00000000;-25,006;-20,089;206,978;-25,809;5,197.73400000
234.00000000;0.00000000;0.00000000;-25,003;-20,089;206,976;-25,811;5,219.06500000
235.00000000;0.00000000;0.00000000;-25,001;-20,087;206,971;-25,807;5,241.54600000
236.00000000;0.00000000;0.00000000;-24,999;-20,084;206,966;-25,803;5,261.86200000
237.00000000;0.00000000;0.00000000;-24,996;-20,081;206,962;-25,799;5,283.00800000
238.00000000;0.00000000;0.00000000;-24,993;-20,077;206,961;-25,795;5,305.04800000
239.00000000;0.00000000;0.00000000;-24,990;-20,074;206,961;-25,790;5,327.83600000
240.00000000;0.00000000;0.00000000;-24,985;-20,071;206,967;-25,783;5,349.29500000
241.00000000;0.00000000;0.00000000;-24,980;-20,067;206,972;-25,776;5,370.85000000
242.00000000;0.00000000;0.00000000;-24,976;-20,062;206,978;-25,768;5,395.02600000
243.00000000;0.00000000;0.00000000;-24,970;-20,058;206,982;-25,760;5,417.80300000
244.00000000;0.00000000;0.00000000;-24,965;-20,053;206,984;-25,752;5,439.41100000
245.00000000;0.00000000;0.00000000;-24,960;-20,049;206,985;-25,746;5,461.40900000
246.00000000;0.00000000;0.00000000;-24,955;-20,043;206,986;-25,738;5,482.95600000
247.00000000;0.00000000;0.00000000;-24,949;-20,037;206,987;-25,729;5,505.29200000
248.00000000;0.00000000;0.00000000;-24,943;-20,030;206,990;-25,722;5,527.95100000
249.00000000;0.00000000;0.00000000;-24,935;-20,024;206,997;-25,714;5,549.98000000
250.00000000;0.00000000;0.00000000;-24,928;-20,026;207,004;-25,708;5,572.04900000
251.00000000;0.00000000;0.00000000;-24,922;-20,026;207,012;-25,710;5,594.66900000
252.00000000;0.00000000;0.00000000;-24,915;-20,026;207,021;-25,710;5,619.95600000
253.00000000;0.00000000;0.00000000;-24,907;-20,022;207,031;-25,710;5,645.75300000
254.00000000;0.00000000;0.00000000;-24,901;-20,015;207,038;-25,708;5,668.19800000
255.00000000;0.00000000;0.00000000;-24,896;-20,010;207,042;-25,704;5,689.90500000
256.00000000;0.00000000;0.00000000;-24,891;-20,005;207,044;-25,701;5,711.74200000
257.00000000;0.00000000;0.00000000;-24,885;-19,997;207,044;-25,696;5,733.39300000
258.00000000;0.00000000;0.00000000;-24,880;-19,991;207,044;-25,694;5,755.51200000
259.00000000;0.00000000;0.00000000;-24,875;-19,985;207,042;-25,691;5,777.91400000
260.00000000;0.00000000;0.00000000;-24,870;-19,980;207,041;-25,690;5,801.87800000
261.00000000;0.00000000;0.00000000;-24,865;-19,974;207,040;-25,690;5,826.01400000
262.00000000;0.00000000;0.00000000;-24,860;-19,970;207,040;-25,690;5,848.41000000
263.00000000;0.00000000;0.00000000;-24,855;-19,963;207,040;-25,690;5,870.57500000
264.00000000;0.00000000;0.00000000;-24,851;-19,958;207,040;-25,690;5,893.50900000
265.00000000;0.00000000;0.00000000;-24,847;-19,956;207,040;-25,690;5,915.14200000
266.00000000;0.00000000;0.00000000;-24,844;-19,952;207,040;-25,690;5,936.56700000
267.00000000;0.00000000;0.00000000;-24,841;-19,950;207,040;-25,690;5,958.28900000
268.00000000;0.00000000;0.00000000;-24,839;-19,948;207,040;-25,692;5,978.85200000
269.00000000;0.00000000;0.00000000;-24,836;-19,944;207,040;-25,692;6,000.40300000
270.00000000;0.00000000;0.00000000;-24,835;-19,943;207,040;-25,692;6,021.99600000
271.00000000;0.00000000;0.00000000;-24,833;-19,941;207,040;-25,692;6,044.97200000
272.00000000;0.00000000;0.00000000;-24,832;-19,941;207,040;-25,692;6,067.07300000
273.00000000;0.00000000;0.00000000;-24,831;-19,939;207,039;-25,688;6,088.78400000
274.00000000;0.00000000;0.00000000;-24,829;-19,938;207,036;-25,685;6,111.84500000
275.00000000;0.00000000;0.00000000;-24,828;-19,938;207,033;-25,683;6,133.76100000
276.00000000;0.00000000;0.00000000;-24,828;-19,936;207,030;-25,678;6,157.05800000
277.00000000;0.00000000;0.00000000;-24,825;-19,935;207,025;-25,674;6,182.62300000
278.00000000;0.00000000;0.00000000;-24,822;-19,931;207,023;-25,669;6,205.96500000
279.00000000;0.00000000;0.00000000;-24,819;-19,929;207,023;-25,666;6,228.63500000
280.00000000;0.00000000;0.00000000;-24,816;-19,929;207,025;-25,666;6,251.16300000
281.00000000;0.00000000;0.00000000;-24,812;-19,929;207,027;-25,666;6,274.21900000
282.00000000;0.00000000;0.00000000;-24,807;-19,928;207,030;-25,668;6,295.88700000
283.00000000;0.00000000;0.00000000;-24,802;-19,927;207,032;-25,664;6,317.96700000
284.00000000;0.00000000;0.00000000;-24,797;-19,920;207,034;-25,668;6,339.41100000
285.00000000;0.00000000;0.00000000;-24,792;-19,914;207,035;-25,665;6,362.27900000
286.00000000;0.00000000;0.00000000;-24,786;-19,911;207,035;-25,665;6,384.09700000
287.00000000;0.00000000;0.00000000;-24,780;-19,910;207,036;-25,661;6,406.67900000
288.00000000;0.00000000;0.00000000;-24,774;-19,903;207,036;-25,654;6,429.24200000
289.00000000;0.00000000;0.00000000;-24,768;-19,899;207,037;-25,652;6,450.55500000
290.00000000;0.00000000;0.00000000;-24,763;-19,897;207,038;-25,647;6,472.21800000
291.00000000;0.00000000;0.00000000;-24,755;-19,893;207,041;-25,638;6,495.17700000
292.00000000;0.00000000;0.00000000;-24,747;-19,883;207,046;-25,629;6,517.33000000
293.00000000;0.00000000;0.00000000;-24,739;-19,881;207,051;-25,625;6,541.22800000
294.00000000;0.00000000;0.00000000;-24,728;-19,874;207,058;-25,619;6,562.28900000
295.00000000;0.00000000;0.00000000;-24,721;-19,865;207,063;-25,613;6,584.34900000
296.00000000;0.00000000;0.00000000;-24,712;-19,856;207,066;-25,608;6,607.33700000
297.00000000;0.00000000;0.00000000;-24,702;-19,846;207,067;-25,602;6,629.06100000
298.00000000;0.00000000;0.00000000;-24,692;-19,844;207,067;-25,601;6,651.09800000
299.00000000;0.00000000;0.00000000;-24,682;-19,841;207,068;-25,603;6,673.19400000
300.00000000;0.00000000;0.00000000;-24,673;-19,832;207,071;-25,599;6,696.01500000
301.00000000;0.00000000;0.00000000;-24,665;-19,821;207,075;-25,595;6,717.74900000
302.00000000;0.00000000;0.00000000;-24,655;-19,814;207,079;-25,592;6,739.36300000
303.00000000;0.00000000;0.00000000;-24,643;-19,804;207,082;-25,590;6,761.99000000
304.00000000;0.00000000;0.00000000;-24,634;-19,793;207,084;-25,589;6,783.76000000
305.00000000;0.00000000;0.00000000;-24,625;-19,782;207,085;-25,591;6,805.58100000
306.00000000;0.00000000;0.00000000;-24,615;-19,773;207,082;-25,593;6,828.45800000
307.00000000;0.00000000;0.00000000;-24,605;-19,763;207,080;-25,594;6,850.20100000
308.00000000;0.00000000;0.00000000;-24,599;-19,756;207,079;-25,594;6,871.84400000
309.00000000;0.00000000;0.00000000;-24,590;-19,749;207,079;-25,594;6,894.49800000
310.00000000;0.00000000;0.00000000;-24,584;-19,741;207,081;-25,594;6,918.10500000
