counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
85.00000000;0.00000000;0.00000000;-17,094;-16,120;-579;-8,499;1,865.40000000
86.00000000;0.00000000;0.00000000;-17,076;-16,102;-578;-8,509;1,888.23900000
87.00000000;0.00000000;0.00000000;-17,058;-16,083;-577;-8,521;1,910.39400000
88.00000000;0.00000000;0.00000000;-17,040;-16,065;-577;-8,531;1,932.35100000
89.00000000;0.00000000;0.00000000;-17,020;-16,047;-576;-8,543;1,955.01800000
90.00000000;0.00000000;0.00000000;-17,002;-16,029;-576;-8,555;1,976.85600000
91.00000000;0.00000000;0.00000000;-16,984;-16,013;-576;-8,564;1,998.70600000
92.00000000;0.00000000;0.00000000;-16,967;-15,998;-576;-8,576;2,021.28400000
93.00000000;0.00000000;0.00000000;-16,948;-15,983;-576;-8,587;2,042.89500000
94.00000000;0.00000000;0.00000000;-16,931;-15,965;-578;-8,602;2,064.62900000
95.00000000;0.00000000;0.00000000;-16,917;-15,950;-578;-8,615;2,087.37800000
96.00000000;0.00000000;0.00000000;-16,901;-15,935;-576;-8,627;2,109.20600000
97.00000000;0.00000000;0.00000000;-16,885;-15,921;-576;-8,638;2,130.97100000
98.00000000;0.00000000;0.00000000;-16,870;-15,906;-576;-8,649;2,153.85800000
99.00000000;0.00000000;0.00000000;-16,857;-15,893;-579;-8,660;2,175.61400000
100.00000000;0.00000000;0.00000000;-16,844;-15,881;-583;-8,673;2,197.35000000
101.00000000;0.00000000;0.00000000;-16,833;-15,869;-583;-8,685;2,220.47900000
102.00000000;0.00000000;0.00000000;-16,820;-15,857;-583;-8,698;2,242.64600000
103.00000000;0.00000000;0.00000000;-16,808;-15,846;-584;-8,708;2,265.00600000
104.00000000;0.00000000;0.00000000;-16,797;-15,835;-585;-8,718;2,287.92600000
105.00000000;0.00000000;0.00000000;-16,787;-15,825;-588;-8,725;2,309.75500000
106.00000000;0.00000000;0.00000000;-16,777;-15,816;-592;-8,733;2,331.86900000
107.00000000;0.00000000;0.00000000;-16,767;-15,808;-597;-8,740;2,355.51500000
108.00000000;0.00000000;0.00000000;-16,759;-15,799;-599;-8,746;2,377.37700000
109.00000000;0.00000000;0.00000000;-16,750;-15,792;-601;-8,753;2,399.10800000
110.00000000;0.00000000;0.00000000;-16,743;-15,786;-604;-8,760;2,421.81900000
111.00000000;0.00000000;0.00000000;-16,736;-15,778;-608;-8,767;2,444.92800000
112.00000000;0.00000000;0.00000000;-16,729;-15,773;-612;-8,774;2,470.23300000
113.00000000;0.00000000;0.00000000;-16,724;-15,767;-618;-8,781;2,495.10700000
114.00000000;0.00000000;0.00000000;-16,718;-15,764;-624;-8,788;2,517.35500000
115.00000000;0.00000000;0.00000000;-16,714;-15,761;-628;-8,795;2,538.76100000
116.00000000;0.00000000;0.00000000;-16,711;-15,758;-631;-8,802;2,560.15200000
117.00000000;0.00000000;0.00000000;-16,709;-15,757;-633;-8,809;2,580.87500000
118.00000000;0.00000000;0.00000000;-16,706;-15,755;-634;-8,816;2,603.03400000
119.00000000;0.00000000;0.00000000;-16,704;-15,753;-636;-8,824;2,624.43200000
120.00000000;0.00000000;0.00000000;-16,701;-15,751;-637;-8,832;2,645.44600000
121.00000000;0.00000000;0.00000000;-16,699;-15,749;-639;-8,838;2,665.86600000
122.00000000;0.00000000;0.00000000;-16,697;-15,748;-641;-8,844;2,687.77400000
123.00000000;0.00000000;0.00000000;-16,695;-15,745;-643;-8,852;2,709.08500000
124.00000000;0.00000000;0.00000000;-16,692;-15,741;-644;-8,860;2,730.78700000
125.00000000;0.00000000;0.00000000;-16,688;-15,739;-644;-8,867;2,753.62800000
126.00000000;0.00000000;0.00000000;-16,686;-15,736;-644;-8,873;2,774.71100000
127.00000000;0.00000000;0.00000000;-16,682;-15,733;-641;-8,878;2,795.98900000
128.00000000;0.00000000;0.00000000;-16,678;-15,729;-638;-8,882;2,816.51500000
129.00000000;0.00000000;0.00000000;-16,673;-15,723;-636;-8,885;2,838.31200000
130.00000000;0.00000000;0.00000000;-16,667;-15,717;-633;-8,887;2,859.67600000
131.00000000;0.00000000;0.00000000;-16,660;-15,710;-630;-8,890;2,880.72500000
132.00000000;0.00000000;0.00000000;-16,652;-15,702;-628;-8,893;2,903.54700000
133.00000000;0.00000000;0.00000000;-16,646;-15,694;-625;-8,897;2,925.33100000
134.00000000;0.00000000;0.00000000;-16,637;-15,685;-622;-8,901;2,946.99300000
135.00000000;0.00000000;0.00000000;-16,626;-15,675;-619;-8,906;2,969.45900000
136.00000000;0.00000000;0.00000000;-16,618;-15,664;-616;-8,911;2,991.22600000
137.00000000;0.00000000;0.00000000;-16,608;-15,654;-616;-8,917;3,013.13100000
138.00000000;0.00000000;0.00000000;-16,596;-15,645;-614;-8,923;3,035.91100000
139.00000000;0.00000000;0.00000000;-16,585;-15,631;-612;-8,930;3,057.87600000
140.00000000;0.00000000;0.00000000;-16,573;-15,617;-607;-8,937;3,079.74100000
141.00000000;0.00000000;0.00000000;-16,562;-15,606;-602;-8,943;3,100.99400000
142.00000000;0.00000000;0.00000000;-16,550;-15,594;-599;-8,950;3,122.74500000
143.00000000;0.00000000;0.00000000;-16,538;-15,582;-597;-8,955;3,144.68000000
144.00000000;0.00000000;0.00000000;-16,525;-15,569;-596;-8,962;3,166.66400000
145.00000000;0.00000000;0.00000000;-16,509;-15,555;-596;-8,970;3,190.86300000
146.00000000;0.00000000;0.00000000;-16,494;-15,539;-594;-8,980;3,215.37500000
147.00000000;0.00000000;0.00000000;-16,482;-15,526;-592;-8,986;3,238.47700000
148.00000000;0.00000000;0.00000000;-16,469;-15,513;-587;-8,992;3,261.09800000
149.00000000;0.00000000;0.00000000;-16,456;-15,501;-583;-8,997;3,283.06000000
150.00000000;0.00000000;0.00000000;-16,442;-15,488;-580;-9,005;3,305.73200000
151.00000000;0.00000000;0.00000000;-16,428;-15,477;-580;-9,013;3,327.22800000
152.00000000;0.00000000;0.00000000;-16,418;-15,465;-583;-9,020;3,348.57400000
153.00000000;0.00000000;0.00000000;-16,402;-15,450;-584;-9,030;3,371.95200000
154.00000000;0.00000000;0.00000000;-16,390;-15,438;-584;-9,038;3,393.50500000
155.00000000;0.00000000;0.00000000;-16,378;-15,425;-581;-9,047;3,415.54300000
156.00000000;0.00000000;0.00000000;-16,365;-15,412;-576;-9,057;3,438.77300000
157.00000000;0.00000000;0.00000000;-16,352;-15,400;-570;-9,064;3,461.11100000
158.00000000;0.00000000;0.00000000;-16,340;-15,387;-564;-9,070;3,482.62800000
159.00000000;0.00000000;0.00000000;-16,330;-15,378;-561;-9,074;3,505.15100000
160.00000000;0.00000000;0.00000000;-16,319;-15,369;-559;-9,077;3,526.66100000
161.00000000;0.00000000;0.00000000;-16,307;-15,358;-557;-9,080;3,548.10600000
162.00000000;0.00000000;0.00000000;-16,297;-15,348;-556;-9,082;3,570.50500000
163.00000000;0.00000000;0.00000000;-16,289;-15,339;-553;-9,085;3,591.67200000
164.00000000;0.00000000;0.00000000;-16,280;-15,329;-550;-9,090;3,612.25500000
165.00000000;0.00000000;0.00000000;-16,270;-15,320;-546;-9,095;3,633.43000000
166.00000000;0.00000000;0.00000000;-16,259;-15,308;-540;-9,101;3,656.43500000
167.00000000;0.00000000;0.00000000;-16,248;-15,298;-535;-9,107;3,678.27800000
168.00000000;0.00000000;0.00000000;-16,238;-15,287;-529;-9,113;3,700.38600000
169.00000000;0.00000000;0.00000000;-16,226;-15,275;-523;-9,118;3,723.27100000
170.00000000;0.00000000;0.00000000;-16,214;-15,263;-519;-9,124;3,745.15400000
171.00000000;0.00000000;0.00000000;-16,201;-15,250;-515;-9,132;3,767.54600000
172.00000000;0.00000000;0.00000000;-16,189;-15,238;-514;-9,139;3,790.07800000
173.00000000;0.00000000;0.00000000;-16,179;-15,225;-511;-9,147;3,811.63700000
174.00000000;0.00000000;0.00000000;-16,167;-15,213;-508;-9,154;3,833.00900000
175.00000000;0.00000000;0.00000000;-16,154;-15,201;-506;-9,163;3,855.50300000
176.00000000;0.00000000;0.00000000;-16,143;-15,189;-503;-9,172;3,877.10300000
177.00000000;0.00000000;0.00000000;-16,130;-15,177;-501;-9,180;3,898.50800000
178.00000000;0.00000000;0.00000000;-16,117;-15,165;-501;-9,189;3,920.96600000
179.00000000;0.00000000;0.00000000;-16,105;-15,155;-501;-9,200;3,942.00300000
180.00000000;0.00000000;0.00000000;-16,095;-15,146;-501;-9,210;3,962.69600000
181.00000000;0.00000000;0.00000000;-16,085;-15,137;-503;-9,220;3,983.86000000
182.00000000;0.00000000;0.00000000;-16,072;-15,126;-504;-9,232;4,006.18500000
183.00000000;0.00000000;0.00000000;-16,061;-15,117;-507;-9,243;4,028.15800000
184.00000000;0.00000000;0.00000000;-16,051;-15,108;-508;-9,252;4,051.01600000
185.00000000;0.00000000;0.00000000;-16,041;-15,098;-508;-9,263;4,073.71200000
186.00000000;0.00000000;0.00000000;-16,031;-15,089;-506;-9,274;4,095.72600000
187.00000000;0.00000000;0.00000000;-16,023;-15,079;-504;-9,286;4,117.71400000
188.00000000;0.00000000;0.00000000;-16,013;-15,070;-501;-9,297;4,140.35100000
189.00000000;0.00000000;0.00000000;-16,003;-15,062;-500;-9,304;4,162.51700000
190.00000000;0.00000000;0.00000000;-15,994;-15,053;-500;-9,313;4,184.62400000
191.00000000;0.00000000;0.00000000;-15,985;-15,043;-500;-9,321;4,207.16900000
192.00000000;0.00000000;0.00000000;-15,976;-15,036;-500;-9,327;4,229.12500000
193.00000000;0.00000000;0.00000000;-15,967;-15,029;-504;-9,335;4,251.23400000
194.00000000;0.00000000;0.00000000;-15,958;-15,021;-507;-9,345;4,273.77900000
195.00000000;0.00000000;0.00000000;-15,952;-15,013;-508;-9,352;4,295.68600000
196.00000000;0.00000000;0.00000000;-15,945;-15,007;-509;-9,358;4,317.18200000
197.00000000;0.00000000;0.00000000;-15,936;-15,000;-510;-9,364;4,340.34500000
198.00000000;0.00000000;0.00000000;-15,929;-14,994;-511;-9,370;4,362.83400000
199.00000000;0.00000000;0.00000000;-15,922;-14,987;-511;-9,377;4,385.63500000
200.00000000;0.00000000;0.00000000;-15,916;-14,981;-512;-9,383;4,407.29700000
201.00000000;0.00000000;0.00000000;-15,909;-14,975;-512;-9,390;4,429.48800000
202.00000000;0.00000000;0.00000000;-15,901;-14,968;-513;-9,397;4,451.36400000
203.00000000;0.00000000;0.00000000;-15,892;-14,960;-513;-9,406;4,474.00400000
204.00000000;0.00000000;0.00000000;-15,885;-14,953;-509;-9,413;4,495.89400000
205.00000000;0.00000000;0.00000000;-15,879;-14,947;-507;-9,421;4,517.96600000
206.00000000;0.00000000;0.00000000;-15,870;-14,938;-503;-9,428;4,540.86500000
207.00000000;0.00000000;0.00000000;-15,863;-14,930;-499;-9,432;4,562.62800000
208.00000000;0.00000000;0.00000000;-15,852;-14,922;-496;-9,437;4,584.79400000
209.00000000;0.00000000;0.00000000;-15,843;-14,915;-496;-9,440;4,607.43000000
210.00000000;0.00000000;0.00000000;-15,836;-14,908;-500;-9,445;4,629.67700000
211.00000000;0.00000000;0.00000000;-15,829;-14,901;-503;-9,450;4,651.09100000
212.00000000;0.00000000;0.00000000;-15,823;-14,895;-506;-9,455;4,673.33600000
213.00000000;0.00000000;0.00000000;-15,819;-14,891;-508;-9,459;4,694.62200000
214.00000000;0.00000000;0.00000000;-15,814;-14,887;-510;-9,463;4,715.99800000
215.00000000;0.00000000;0.00000000;-15,810;-14,885;-515;-9,465;4,738.52800000
216.00000000;0.00000000;0.00000000;-15,806;-14,883;-520;-9,466;4,759.97100000
217.00000000;0.00000000;0.00000000;-15,804;-14,881;-526;-9,466;4,780.78300000
218.00000000;0.00000000;0.00000000;-15,802;-14,880;-533;-9,466;4,801.32200000
219.00000000;0.00000000;0.00000000;-15,801;-14,880;-538;-9,467;4,823.47700000
220.00000000;0.00000000;0.00000000;-15,801;-14,880;-542;-9,470;4,844.44100000
221.00000000;0.00000000;0.00000000;-15,803;-14,883;-544;-9,473;4,865.80900000
222.00000000;0.00000000;0.00000000;-15,806;-14,886;-545;-9,476;4,888.33200000
223.00000000;0.00000000;0.00000000;-15,808;-14,890;-548;-9,479;4,909.61500000
224.00000000;0.00000000;0.00000000;-15,812;-14,893;-551;-9,482;4,930.57300000
225.00000000;0.00000000;0.00000000;-15,818;-14,899;-555;-9,484;4,951.41000000
226.00000000;0.00000000;0.00000000;-15,824;-14,907;-560;-9,486;4,974.19600000
227.00000000;0.00000000;0.00000000;-15,830;-14,913;-565;-9,488;4,996.22200000
228.00000000;0.00000000;0.00000000;-15,834;-14,919;-567;-9,491;5,018.29200000
229.00000000;0.00000000;0.00000000;-15,840;-14,926;-571;-9,494;5,043.18400000
230.00000000;0.00000000;0.00000000;-15,845;-14,931;-574;-9,500;5,066.71500000
231.00000000;0.00000000;0.00000000;-15,849;-14,936;-576;-9,506;5,089.34500000
232.00000000;0.00000000;0.00000000;-15,852;-14,938;-576;-9,513;5,110.98000000
233.00000000;0.00000000;0.00000000;-15,856;-14,941;-577;-9,519;5,132.18500000
234.00000000;0.00000000;0.00000000;-15,857;-14,944;-578;-9,522;5,152.88600000
235.00000000;0.00000000;0.00000000;-15,859;-14,945;-578;-9,522;5,174.50900000
236.00000000;0.00000000;0.00000000;-15,859;-14,945;-578;-9,520;5,195.61200000
237.00000000;0.00000000;0.00000000;-15,859;-14,945;-575;-9,517;5,216.65500000
238.00000000;0.00000000;0.00000000;-15,855;-14,945;-572;-9,515;5,239.02800000
239.00000000;0.00000000;0.00000000;-15,851;-14,939;-567;-9,512;5,263.29300000
240.00000000;0.00000000;0.00000000;-15,845;-14,933;-561;-9,510;5,285.73500000
241.00000000;0.00000000;0.00000000;-15,838;-14,925;-557;-9,508;5,308.15600000
242.00000000;0.00000000;0.00000000;-15,831;-14,919;-554;-9,506;5,330.08200000
243.00000000;0.00000000;0.00000000;-15,822;-14,909;-552;-9,503;5,351.93600000
244.00000000;0.00000000;0.00000000;-15,812;-14,898;-549;-9,502;5,375.06500000
245.00000000;0.00000000;0.00000000;-15,801;-14,886;-544;-9,502;5,396.91700000
246.00000000;0.00000000;0.00000000;-15,789;-14,872;-541;-9,504;5,419.07700000
247.00000000;0.00000000;0.00000000;-15,776;-14,859;-537;-9,505;5,441.90200000
248.00000000;0.00000000;0.00000000;-15,762;-14,842;-533;-9,507;5,463.72200000
249.00000000;0.00000000;0.00000000;-15,745;-14,827;-529;-9,509;5,486.19200000
250.00000000;0.00000000;0.00000000;-15,729;-14,809;-524;-9,512;5,508.73800000
251.00000000;0.00000000;0.00000000;-15,714;-14,793;-518;-9,515;5,530.82900000
252.00000000;0.00000000;0.00000000;-15,697;-14,774;-510;-9,519;5,552.98300000
253.00000000;0.00000000;0.00000000;-15,681;-14,758;-503;-9,524;5,575.19200000
254.00000000;0.00000000;0.00000000;-15,662;-14,741;-497;-9,531;5,597.01800000
255.00000000;0.00000000;0.00000000;-15,643;-14,720;-491;-9,539;5,618.88200000
256.00000000;0.00000000;0.00000000;-15,625;-14,701;-486;-9,547;5,641.82500000
257.00000000;0.00000000;0.00000000;-15,607;-14,683;-484;-9,556;5,664.19900000
258.00000000;0.00000000;0.00000000;-15,588;-14,665;-483;-9,566;5,685.64500000
259.00000000;0.00000000;0.00000000;-15,566;-14,644;-482;-9,579;5,708.85600000
260.00000000;0.00000000;0.00000000;-15,547;-14,625;-479;-9,590;5,730.36400000
261.00000000;0.00000000;0.00000000;-15,529;-14,608;-477;-9,599;5,752.22700000
262.00000000;0.00000000;0.00000000;-15,508;-14,590;-476;-9,611;5,775.01700000
263.00000000;0.00000000;0.00000000;-15,492;-14,573;-478;-9,623;5,796.60500000
264.00000000;0.00000000;0.00000000;-15,478;-14,557;-478;-9,632;5,818.48200000
265.00000000;0.00000000;0.00000000;-15,459;-14,543;-480;-9,642;5,842.27000000
266.00000000;0.00000000;0.00000000;-15,446;-14,530;-482;-9,647;5,864.53500000
267.00000000;0.00000000;0.00000000;-15,433;-14,519;-486;-9,652;5,886.48700000
268.00000000;0.00000000;0.00000000;-15,421;-14,508;-490;-9,656;5,908.87500000
269.00000000;0.00000000;0.00000000;-15,407;-14,496;-494;-9,662;5,931.04500000
270.00000000;0.00000000;0.00000000;-15,396;-14,487;-496;-9,667;5,953.00200000
271.00000000;0.00000000;0.00000000;-15,387;-14,479;-498;-9,672;5,975.19400000
272.00000000;0.00000000;0.00000000;-15,380;-14,471;-500;-9,675;5,997.07200000
273.00000000;0.00000000;0.00000000;-15,375;-14,467;-502;-9,676;6,018.73900000
274.00000000;0.00000000;0.00000000;-15,371;-14,464;-506;-9,676;6,041.30100000
275.00000000;0.00000000;0.00000000;-15,368;-14,463;-511;-9,676;6,062.86400000
276.00000000;0.00000000;0.00000000;-15,367;-14,461;-517;-9,679;6,083.83800000
277.00000000;0.00000000;0.00000000;-15,367;-14,460;-521;-9,684;6,105.41400000
278.00000000;0.00000000;0.00000000;-15,366;-14,460;-527;-9,690;6,125.96200000
279.00000000;0.00000000;0.00000000;-15,366;-14,460;-532;-9,698;6,147.01500000
280.00000000;0.00000000;0.00000000;-15,366;-14,460;-537;-9,708;6,168.02400000
281.00000000;0.00000000;0.00000000;-15,368;-14,462;-541;-9,717;6,190.69500000
282.00000000;0.00000000;0.00000000;-15,369;-14,465;-544;-9,724;6,212.68100000
283.00000000;0.00000000;0.00000000;-15,370;-14,468;-548;-9,732;6,234.76300000
284.00000000;0.00000000;0.00000000;-15,372;-14,469;-553;-9,740;6,257.37300000
285.00000000;0.00000000;0.00000000;-15,374;-14,472;-557;-9,746;6,278.70500000
286.00000000;0.00000000;0.00000000;-15,375;-14,473;-562;-9,753;6,299.68200000
287.00000000;0.00000000;0.00000000;-15,376;-14,476;-567;-9,762;6,320.32700000
288.00000000;0.00000000;0.00000000;-15,378;-14,477;-571;-9,772;6,341.77100000
289.00000000;0.00000000;0.00000000;-15,380;-14,478;-574;-9,781;6,362.94300000
290.00000000;0.00000000;0.00000000;-15,382;-14,479;-576;-9,789;6,383.99700000
291.00000000;0.00000000;0.00000000;-15,383;-14,482;-579;-9,798;6,406.41500000
292.00000000;0.00000000;0.00000000;-15,385;-14,485;-582;-9,806;6,428.46100000
293.00000000;0.00000000;0.00000000;-15,386;-14,485;-586;-9,812;6,450.44700000
294.00000000;0.00000000;0.00000000;-15,387;-14,485;-589;-9,818;6,471.84600000
295.00000000;0.00000000;0.00000000;-15,387;-14,486;-589;-9,824;6,492.68900000
296.00000000;0.00000000;0.00000000;-15,387;-14,486;-589;-9,833;6,514.18400000
297.00000000;0.00000000;0.00000000;-15,387;-14,486;-589;-9,841;6,535.80500000
298.00000000;0.00000000;0.00000000;-15,387;-14,483;-587;-9,851;6,558.29500000
299.00000000;0.00000000;0.00000000;-15,385;-14,482;-585;-9,858;6,580.18900000
300.00000000;0.00000000;0.00000000;-15,383;-14,480;-583;-9,863;6,601.88400000
301.00000000;0.00000000;0.00000000;-15,380;-14,478;-580;-9,867;6,625.37800000
302.00000000;0.00000000;0.00000000;-15,376;-14,474;-576;-9,868;6,646.94600000
303.00000000;0.00000000;0.00000000;-15,372;-14,470;-573;-9,868;6,668.97300000
304.00000000;0.00000000;0.00000000;-15,368;-14,465;-571;-9,866;6,691.49300000
305.00000000;0.00000000;0.00000000;-15,362;-14,459;-569;-9,865;6,713.45200000
306.00000000;0.00000000;0.00000000;-15,356;-14,453;-566;-9,865;6,734.94100000
307.00000000;0.00000000;0.00000000;-15,350;-14,445;-561;-9,871;6,757.71100000
308.00000000;0.00000000;0.00000000;-15,343;-14,438;-557;-9,875;6,780.10100000
309.00000000;0.00000000;0.00000000;-15,335;-14,429;-555;-9,880;6,805.92500000
310.00000000;0.00000000;0.00000000;-15,326;-14,420;-553;-9,884;6,829.45500000
311.00000000;0.00000000;0.00000000;-15,316;-14,411;-553;-9,885;6,852.25000000
312.00000000;0.00000000;0.00000000;-15,306;-14,400;-550;-9,885;6,875.70300000
313.00000000;0.00000000;0.00000000;-15,295;-14,390;-545;-9,885;6,898.38300000
314.00000000;0.00000000;0.00000000;-15,284;-14,379;-539;-9,886;6,920.77200000
315.00000000;0.00000000;0.00000000;-15,272;-14,366;-534;-9,889;6,943.03600000
316.00000000;0.00000000;0.00000000;-15,260;-14,354;-530;-9,892;6,964.38100000
317.00000000;0.00000000;0.00000000;-15,246;-14,341;-528;-9,896;6,985.76800000
